Date,Open,High,Low,Close,Adj Close,Volume
2023-09-27,210.000000,214.000000,208.000000,212.000000,212.000000,132142100
2023-09-29,212.000000,216.000000,210.000000,212.000000,212.000000,98845100
2023-10-02,210.000000,214.000000,208.000000,210.000000,210.000000,94442500
2023-10-03,210.000000,210.000000,206.000000,208.000000,208.000000,212725600
2023-10-04,208.000000,208.000000,189.000000,190.000000,190.000000,560130000
2023-10-05,190.000000,194.000000,177.000000,177.000000,177.000000,448680900
2023-10-06,178.000000,183.000000,173.000000,179.000000,179.000000,263743600
2023-10-09,182.000000,191.000000,182.000000,189.000000,189.000000,411379800
2023-10-10,193.000000,193.000000,186.000000,188.000000,188.000000,259688800
2023-10-11,189.000000,191.000000,185.000000,191.000000,191.000000,129376600
2023-10-12,191.000000,192.000000,188.000000,189.000000,189.000000,80592100
2023-10-13,189.000000,194.000000,187.000000,192.000000,192.000000,133889000
2023-10-16,195.000000,204.000000,195.000000,197.000000,197.000000,432244900
2023-10-17,198.000000,198.000000,193.000000,194.000000,194.000000,188993600
2023-10-18,196.000000,199.000000,195.000000,199.000000,199.000000,260730000
2023-10-19,200.000000,200.000000,191.000000,191.000000,191.000000,144684500
2023-10-20,197.000000,198.000000,192.000000,198.000000,198.000000,181212400
2023-10-23,200.000000,200.000000,189.000000,197.000000,197.000000,197523900
2023-10-24,197.000000,197.000000,193.000000,194.000000,194.000000,75336800
2023-10-25,195.000000,195.000000,192.000000,193.000000,193.000000,36671200
2023-10-26,193.000000,195.000000,187.000000,192.000000,192.000000,121372100
2023-10-27,192.000000,193.000000,189.000000,190.000000,190.000000,85661300
2023-10-30,180.000000,198.000000,180.000000,194.000000,194.000000,266896400
2023-10-31,195.000000,197.000000,188.000000,194.000000,194.000000,182998600
2023-11-01,194.000000,194.000000,188.000000,189.000000,189.000000,159853800
2023-11-02,189.000000,193.000000,189.000000,190.000000,190.000000,107897000
2023-11-03,191.000000,193.000000,188.000000,190.000000,190.000000,102630900
2023-11-06,189.000000,193.000000,187.000000,191.000000,191.000000,89237700
2023-11-07,191.000000,191.000000,180.000000,183.000000,183.000000,202330000
2023-11-08,184.000000,184.000000,180.000000,182.000000,182.000000,216278700
2023-11-09,182.000000,184.000000,174.000000,174.000000,174.000000,191746300
2023-11-10,174.000000,177.000000,172.000000,172.000000,172.000000,103292700
2023-11-13,173.000000,180.000000,170.000000,177.000000,177.000000,110977700
2023-11-14,178.000000,182.000000,175.000000,179.000000,179.000000,122448600
2023-11-15,181.000000,183.000000,179.000000,180.000000,180.000000,74816800
2023-11-16,181.000000,183.000000,175.000000,178.000000,178.000000,161697400
2023-11-17,179.000000,182.000000,178.000000,180.000000,180.000000,75305000
2023-11-20,180.000000,181.000000,176.000000,176.000000,176.000000,51180900
2023-11-21,177.000000,178.000000,170.000000,174.000000,174.000000,131438600
2023-11-22,175.000000,191.000000,174.000000,190.000000,190.000000,501391700
2023-11-23,190.000000,195.000000,186.000000,188.000000,188.000000,296187100
2023-11-24,189.000000,190.000000,186.000000,187.000000,187.000000,80696800
2023-11-27,187.000000,200.000000,187.000000,200.000000,200.000000,636045700
2023-11-28,200.000000,208.000000,197.000000,204.000000,204.000000,427402300
2023-11-29,208.000000,212.000000,206.000000,206.000000,206.000000,370648800
